Date,SPY,EFA,EEM,TLT,IEF,GLD,DBC
2015-12-14,0.005052183769844953,0.001547250389088095,0.01616504979379818,-0.012927940240171965,-0.007386794943912811,-0.012801859053540698,-0.006651760289514641
2015-12-15,0.010498228635369866,0.004977605364377302,0.015283686017534714,-0.0058935766928549516,-0.0025431637257253836,-0.002652561843328849,-0.0022321288062957523
2015-12-16,0.014631928543008987,0.020153752764851873,0.019662199326704544,-0.0021408579444427422,-0.0026442943994406942,0.012115872710852793,-0.004474244703079777
2015-12-17,-0.015238278477317513,-0.012723972878096568,-0.012955982779075725,0.011305281721041283,0.004166661738308264,-0.021897810218978075,-0.010486909424285096
2015-12-18,-0.017815249143380063,-0.010513668957978672,-0.0033575195498545263,0.005548541848689803,0.0035828943095559396,0.0153233921943019,0.004541984925118703
2015-12-21,0.008249317107269505,0.004633036055749162,0.007807403650574862,-0.00024335811515074912,0.0004699285880085391,0.010878092908588544,-0.004521448573856612
2015-12-22,0.00907421423395438,0.007571976099719047,0.008024703605965078,-0.007224176530440385,-0.002817434978174105,-0.005235103320787249,-0.004541984925118703
2015-12-23,0.012383528229916507,0.01673791151811299,0.014084276012821473,-0.007521685241714149,-0.0022603343760053685,-0.0029237213719258692,0.01825100627927867
2015-12-24,-0.001650621224007831,-0.001679999073390115,-0.0036229735169089894,0.005728800297624348,0.0018340780240972965,0.007232973422174549,0.0
2015-12-28,-0.002284953432871939,-0.00235557574285139,-0.006969618805567901,0.002955141774133585,0.00018894779436728903,-0.0075692031595538944,-0.0141897714390129
2015-12-29,0.010672112043100812,0.00995104150068582,0.0009151262707141061,-0.01661374906884827,-0.0052832025009174055,-0.000684459735229348,0.016666646726840595
2015-12-30,-0.00708786492659752,-0.006011993394902104,-0.015548657591329285,-0.000997812433131462,0.00037946692631796175,-0.007632082217105096,-0.009687141319528081
2015-12-31,-0.010003173467706072,-0.013440868116582294,-0.003096922183332018,0.0044977980819465024,0.0011370593099233606,0.0003944085609299819,0.005267170376189734
2016-01-04,-0.013979489723388139,-0.015326984609921879,-0.027337784671508603,0.007215332449441281,0.004261855372227563,0.014094227459880093,-0.007484898740378276
2016-01-05,0.0016913179878084161,-0.0015565913648203367,0.002235752326094964,-0.004034236166838179,-0.00028337031533087753,0.0028185529910356166,-0.00980394408708074
2016-01-06,-0.012614291493155405,-0.016455747764042128,-0.019120462517990267,0.013475241956352413,0.006037806269453938,0.014440762350867997,-0.015993891313945685
2016-01-07,-0.023991493145929743,-0.020781866525535042,-0.0308643517642182,0.0017945586133578662,0.0021566609914955848,0.014139709399294764,-0.004644020558331907
2016-01-08,-0.01097672874709521,-0.012050475229748336,-0.01072743275709076,0.004478647891255516,0.0025255308866098947,-0.004427708091822691,-0.004665775825576146
2016-01-11,0.0009902150536016396,0.0041872242587908115,-0.00033871364657755976,-0.010943553685417218,-0.0031727109254199304,-0.008894799760520211,-0.027343669446483587
2016-01-12,0.008068184797497935,0.004713245315439929,0.0020339390166970173,0.01442429875265705,0.00449387416595437,-0.005060137388834152,-0.006425662639664376
2016-01-13,-0.024940784862402476,-0.015517744838475012,-0.010487193184476218,0.009857432404900335,0.0039144366300774,0.004893984653210337,-0.005658907645525679
2016-01-14,0.01641666489003346,0.012829731144908818,0.012991550339551017,-0.009360384128383914,-0.0020423563817023593,-0.016233809757639994,0.0024391008892319377
2016-01-15,-0.021466057475021394,-0.0361924795283084,-0.03948723083371475,0.015586947443619215,0.004651632315402665,0.010289314914859515,-0.02108692155811187
2016-01-19,0.0013313971634347777,0.009200195429398317,0.014757852009698924,-0.003101163098915838,-0.0012961173781808055,-0.000960784707550344,-0.008284766125541965
2016-01-20,-0.012814854037665357,-0.02269770877545818,-0.02181450808736063,0.010529268261810554,0.004913917705155368,0.013367949074563512,-0.007518937286086436
2016-01-21,0.005601673247785044,0.0074243733735031014,0.0038938830889416742,-0.006788429759055248,-0.002491109030834604,0.001138797703897687,0.013468024018186586
2016-01-22,0.0205155647940074,0.02947843864717914,0.03420294396011481,-0.0038152357845596674,-0.0022202730210781896,-0.004644969889963546,0.02990023822490917
2016-01-25,-0.01511672409007947,-0.01339940285064578,-0.017047246494722113,0.005425456100686787,0.0033376869927863595,0.010285731724330338,-0.0217740588545019
2016-01-26,0.013643330543567478,0.017860534524603677,0.014568035189574502,0.0004761476264558695,0.0007389453823980485,0.011406476843766722,0.01978562327721689
2016-01-27,-0.010883799360861923,-0.00639746584358003,-0.003418709076307147,-0.00023759978048476516,0.0007389312230596801,0.0037282274439893737,0.012126126451453834
2016-01-28,0.005209439864305887,0.002943399548385406,0.01578059711391777,0.001427220380065597,0.0012915109554048065,-0.010678814187088714,0.011182128200161179
2016-01-29,0.024377372827881105,0.01760837947752858,0.03242131645067192,0.00847665596842817,0.005344224926497665,0.0038482826092700595,0.009478434818853687
2016-02-01,-0.0003611123640027136,-0.0010817124650041032,-0.009486302202078245,-0.0030614987219605982,-0.002303593546139515,0.01028523735300313,-0.018779228351656685
2016-02-02,-0.018022520482933624,-0.023276756529405085,-0.03236476661643606,0.018552343794298265,0.007083437771119527,0.00037013683482878257,-0.017543840711414682
2016-02-03,0.005994950221824835,0.008313325475632904,0.028327642499598182,-0.008293755117333546,-0.001096191072947561,0.010731831819877025,0.025162364119736047
2016-02-04,0.0015683213987778277,0.0012824465191612067,0.007633740405569744,0.004845949806161931,0.0023780666976569442,0.012082377069329242,-0.00158352137463591
2016-02-05,-0.01905015584692371,-0.015370212414975937,-0.011528320210255738,0.0011667873521223893,0.001277372167078683,0.015827077912906162,-0.006344131566482503
2016-02-08,-0.013461095517732335,-0.01858410540791522,-0.013662304277627269,0.02151954009224366,0.007471321106281348,0.013443751249405,-0.004788477405525682
2016-02-09,5.403579740148601e-05,-0.011550713435302007,-0.013851226589078225,0.00106484867027401,0.00018047656035768966,-0.002196257541759894,-0.02566160623624736
2016-02-10,-0.0008627736254133156,-0.0011496821493092169,0.004110915599227161,0.008812059167131903,0.002983952872152029,0.007747818623272451,0.00164617298436176
2016-02-11,-0.013008125961860628,-0.014575915238313253,-0.01671785288555916,0.007003793268716141,0.00459778096653074,0.0401886992042193,0.012325218787602843
2016-02-12,0.020617002548285246,0.017516252079080363,0.01734899693146774,-0.01660166858583001,-0.007627610298580723,-0.005879363032051943,0.014610481765373162
2016-02-16,0.01687802772626079,0.02027590905471577,0.022169287648123204,-0.010570503727146963,-0.002984741535521862,-0.030331226332987904,-0.01120001949226268
2016-02-17,0.016334962571160627,0.0172475798979983,0.019686268908074345,-0.006148358564028289,-0.0024485899514227194,0.00618634429410414,0.0210355575037402
2016-02-18,-0.004095953624243198,-0.005160228440678649,-0.005890092382958012,0.012295792064242805,0.004636989804162495,0.02433319602449635,-0.005546627099403789
2016-02-19,-0.0004684956196834289,-0.0011115805319648064,-0.004608230642578537,0.000840305826932175,0.0,-0.006002190201855551,-0.00876497418666744
2016-02-22,0.014479021867985775,0.011312929038582276,0.024801768364919097,-0.0005339901065146702,-0.0009953777363133076,-0.01777516528948675,0.015273214951220249
2016-02-23,-0.012629284892914372,-0.016321434229849663,-0.021297307480549033,0.004047010996828471,0.0019932597512721806,0.014979681261872324,-0.013459931684404958
2016-02-24,0.004575345737011682,-0.0035417903150006813,-0.0023078349418362842,-0.0019774064186715012,0.0,0.003327072049028157,0.012841010116007245
2016-02-25,0.012111838560647792,0.01197375529821132,0.0033046795061244527,0.0035819292706202877,0.0029839418557071617,0.0026358095143692584,-0.0007923880690401397
2016-02-26,-0.0023013335307813243,-0.0025884133565515777,-0.009881540563222435,-0.009644198622795752,-0.004868538492794672,-0.006869043174790868,-0.0015860328916206257
2016-02-29,-0.007842415837923,-0.0059311548822486015,0.008649461368078537,0.004370552558019769,0.0016310171310605082,0.013064629590324062,0.012708508700527421
2016-03-01,0.023507095637896658,0.02610470666685849,0.035619896644824456,-0.017609075429386722,-0.007816723150429361,-0.0073331317520045625,0.0007842203262760084
2016-03-02,0.004492018295394917,0.006905122013366682,0.013375760630937705,0.004127468598296158,-0.0017344532966008241,0.007726956678680841,0.005486036275361705
2016-03-03,0.003919822222286706,0.009745762869261876,0.011313866100693959,0.003644549891061777,0.0011888990021944323,0.017273365743903035,0.0054560159706456
2016-03-04,0.003253538432010483,0.007328029953690418,0.019888227680977533,-0.006413145672845899,-0.003378541317320072,-0.0015737798071993048,0.019379808695808798
2016-03-07,0.0007982945697053712,-0.001242399569506003,-0.0015234913663019212,-0.0003109046173446206,-0.0020163927470177034,0.004977588099916774,0.01825100627927867
2016-03-08,-0.010917553070613595,-0.009770380249721433,-0.01708892048377375,0.011045441355968855,0.005784772145809525,-0.0046227304062674834,-0.013442950231042805
2016-03-09,0.004939593573159762,0.0037673639382496127,0.006209079570260956,-0.006077787248862654,-0.003925983978666392,-0.00829324916913754,0.01514003514210338
2016-03-10,0.0008020456601027792,-0.0016085246472143933,0.0015429115951033356,-0.004101938374751146,-0.0035742316853070166,0.016056181130168712,-0.0014913307828708922
2016-03-11,0.016137076989233057,0.026136467895401472,0.020948689749649585,-0.010104258170542058,-0.002851813330702724,-0.01720161594971703,0.003734021796059084
2016-03-14,-0.0012820213752735565,-0.0020932602281185098,-0.006034908450402221,0.0031401839427906975,0.000738136338123585,-0.012896749587957723,-0.008928599155576311
2016-03-15,-0.0016297463431446113,-0.009440779587132075,-0.01426836225084438,0.0009391613825540102,-0.00018430978718475544,0.000763521980092996,-0.008258206505381782
2016-03-16,0.005787672645699127,0.008824755158270747,0.020018364570604685,0.0029712074666852217,0.0052549438968718665,0.02229567034444102,0.01741102760466262
2016-03-17,0.006343610582639769,0.007697550400509678,0.022041145436477505,0.004132625209265051,0.0011008071181666246,-0.003814570847019083,0.011160727961872174
2016-03-18,0.0039297511113518535,-0.0017360228630092234,0.005317754114241291,0.0020971321239362517,0.0017407213094753349,-0.002746975852867317,-0.0007358305310488644
2016-03-21,0.0014186774189948181,-0.0015652540273679572,0.0020568393494211357,-0.007671337950709289,-0.0028353823732781835,-0.007011719080860512,0.002945489505302268
2016-03-22,-0.0005373929963582436,-0.0017418578185476319,-0.002346018081355372,-0.00023475265395889178,-0.002109222247218878,0.0029421526295789757,0.0073421805127393824
2016-03-23,-0.006599598073089852,-0.010120385694644463,-0.017048924928165787,0.011325425412161971,0.004596039427583687,-0.02263009809313088,-0.021136974643375273
2016-03-24,-0.00044288435706996143,-0.006698562944142283,-0.002392250129196305,0.00038605661479440556,-0.0010072362061679385,-0.0024011557999427113,-0.005956859072797527
2016-03-28,0.0005909214900274851,0.006033850084343539,0.0032972138874534096,0.0013121636764459321,0.0014655922261230803,0.0023209545157449885,0.0029963201899474434
2016-03-29,0.009250329043353878,0.010760336087590083,0.013743927720029747,0.010485183372526796,0.0067671319930180385,0.01852490300494103,-0.00224063211149228
2016-03-30,0.004387689986424803,0.007504259283405812,0.01031527930220788,-0.010528946209677703,-0.0013621951397544407,-0.013977800877817192,-0.0037424915866762776
2016-03-31,-0.002427179599347129,-0.009873395178871758,-0.0008750243882312825,0.007093808559167192,0.0036380264213529134,0.004611451089358232,-0.0015027049281958194
2016-04-01,0.00681223638555517,-0.010671947682439398,-0.002919765876487679,0.0026083788504538408,-0.0002903582087404599,-0.006035354370591106,-0.01730613806647585
2016-04-04,-0.003238249886859168,-0.002121853480280156,-0.012005816193098706,0.000612338513401367,0.0011800691719829892,-0.006670647201412416,-0.013782455211771016
2016-04-05,-0.009987782715197957,-0.01967036094410657,-0.019561386566010697,0.010936124781598,0.003990285411303418,0.013000448699038714,-0.002329177655343573
2016-04-06,0.01092106954039096,0.01626898774091501,0.012091850733489062,-0.007262527835813493,-0.0021674924109293947,-0.006119337058417829,0.010894871816930385
2016-04-07,-0.011965689262211199,-0.014585764507646592,-0.02001191922237744,0.012345129816235367,0.00515968986349602,0.01428081181871077,-0.0030793590806574844
2016-04-08,0.0026966262055321266,0.01913373505737148,0.017372662233454683,-0.006323017858845925,-0.001531281594349676,-0.0015175811841288134,0.02393833512467114
2016-04-11,-0.0023473838236904854,0.0005312405245474494,0.012882079872633012,-0.0012876906199600358,-0.000180062172280393,0.013510077429689682,0.007541344943647665
2016-04-12,0.009312856610266262,0.014869842761967789,0.015380018391655481,-0.0069021961262923925,-0.003969664141665663,0.0001666606070513943,0.02170653563569669
2016-04-13,0.010101126393382565,0.015872990228878336,0.01776858360614031,0.0035129940567573126,0.0007248932082377646,-0.010662277185778612,0.005128338622239825
2016-04-14,4.7922627493202086e-05,0.003262311816718322,-0.004865513019654655,-0.00479484560979504,-0.00235352639500086,-0.01397656040779005,-0.008017524172157953
2016-04-15,-0.0011056213311266827,-0.0022248684708555677,-0.005752063584824829,0.008565187743942104,0.0029939084578043396,0.006916553277877435,-0.003673746146089063
2016-04-18,0.007026672675871648,0.008576511908988005,0.004628383187976537,-0.004322260475716044,-0.0009951057695140042,-0.0015264612277036127,0.004424750786455878
2016-04-19,0.0031545356825788406,0.017346790364662024,0.015260543294400186,-0.003122375144593015,-0.0016296624158284034,0.015627688132066497,0.021292248947881065
2016-04-20,0.0009527712938179889,0.0008358414167035644,-0.004537878022573438,-0.011000192511812501,-0.005078529319307412,-0.005101192515562847,0.019410535456419797
2016-04-21,-0.005378226112884188,-0.006012997880212367,-0.00997137169294482,-0.005948248991964222,-0.0016405675982544832,0.0037824404776409803,-0.004231364328813547
2016-04-22,0.0,0.0005041864509338634,-0.00604314933878769,-0.00256382348789308,-0.0010951601560538204,-0.012811914275298819,-0.004249264966635802
2016-04-25,-0.0017229643202769651,-0.005038459520817384,-0.006369278344688034,-0.004129475826472495,-0.0010967973656609287,0.0028840781155776707,-0.0007112330454357441
2016-04-26,0.001486250738583772,0.0035445213228491035,0.010780683432918492,-0.004537568208348275,-0.0021047580799872234,0.003975248058563308,0.0128113066424822
2016-04-27,0.0020580454791945257,0.0006730425678651564,0.006053670446524384,0.00998088752777937,0.0055020256861044725,0.002864397439145794,0.009135571741963222
2016-04-28,-0.009075664943083317,-0.013615620415732499,-0.01031518777118412,0.0041238667340894875,0.0034646776824531766,0.018901209532051544,0.0055710746217327856
2016-04-29,-0.005399051663960153,-0.0042606603760514394,-0.004342739914700355,0.002557527233678636,-0.0003632746593399405,0.01945750344247421,0.009695230268554234
2016-05-02,0.007948252922459043,0.009413243779676783,-0.0026170227850400574,-0.010068726728931998,-0.0029041273272789603,-0.0033158403319838436,-0.013717336221736542
2016-05-03,-0.00870314217475443,-0.016446452363985564,-0.028280030290760316,0.012596206091322504,0.005934816043084323,-0.002271979748055375,-0.015298930416262957
2016-05-04,-0.005577974822623899,-0.011549580721639918,-0.016201302456387845,0.005485451154592091,0.0018154701431347675,-0.006099544612754526,0.000706210188545775
2016-05-05,-0.00019527468551494565,-0.002092709169960849,-0.00030534011912108916,0.00668473848376272,0.0027182702761747723,-0.0011455641166617792,-0.009880124520520006
2016-05-06,0.003659070554545618,0.002796190332307269,0.0015254962783977088,-0.004274405423661309,-0.002349447805217064,0.009093148301192455,0.0064148655459908
2016-05-09,0.0008264203062278153,-0.002091519280753351,-0.012793287074390869,0.0031428696615376506,0.0019019702241493963,-0.020539038586043668,-0.021954615549369838
2016-05-10,0.012433871618604986,0.014320849906914068,0.019130134917708652,7.647500202301316e-05,-0.00018115335972657132,0.0027351995597273415,0.02461976551958589
2016-05-11,-0.00935480824771262,-0.008608996583936879,-0.002422160668813622,0.005654733034536674,0.0015371935735046804,0.009423039824896007,0.023321567333814075
2016-05-12,0.00029058111875035486,-0.0003473609238173747,-0.0027314657044970048,-0.004559226515514769,-0.0027078522894474766,-0.0078611125358784,0.0013811288517886489
2016-05-13,-0.008714205584544832,-0.010249858687527813,-0.017954884759890044,0.00969408667065963,0.0038019599757697087,0.0045394140453900444,-0.0013792239657764993
2016-05-16,0.009865474864020118,0.011935912112003066,0.012085621550151249,-0.008618117490881372,-0.0036074496790401422,0.0007394952589121484,0.011049731934489548
2016-05-17,-0.009333860146962913,-0.007285364337390465,-0.004592938010610004,0.0016774811875968076,-0.001357529575861327,0.0034482607423813594,0.007513613729598578
2016-05-18,0.0002928339841730132,0.0003493953284963158,-0.00984310228112395,-0.014235398662842624,-0.008065918707890196,-0.01734579222228738,-0.007457580351480253
2016-05-19,-0.0034647720420155625,-0.007161630486111847,-0.00931962871490355,0.004324810892130104,0.0010048590700622029,-0.0019150352244893254,-0.0027323002252505058
2016-05-20,0.006317378199213852,0.008268939094236094,0.010034544283423985,0.0007688959534652984,0.0006387347115446307,-0.0013348098643798378,0.0041095633223906525
2016-05-23,-0.0013625061793051119,-0.00331543034467241,-0.0018628125764390546,0.002228023462432338,0.0006387619953838186,-0.002840166573309433,-0.0054570688551266455
2016-05-24,0.012962125192338414,0.014530804518240403,0.010264293941721903,-0.004446909568512347,-0.0016407495019541418,-0.017341037506874768,0.0
2016-05-25,0.006782916433743846,0.010526376543410043,0.012007482849725637,-0.0037726571198526404,-0.00045695305410453635,-0.002728045068191687,0.011659890524361227
2016-05-26,0.0002870644633503616,0.0027322949353119075,0.006693166487083513,0.005178494914362952,0.003106383686872105,-0.003419400875365075,-0.0006779618501345785
2016-05-27,0.004299154582533271,-0.001021676292220275,-0.00030228403978405094,-0.0014611849470421712,-0.001912362266400791,-0.008234680643287917,0.0040705307653761125
2016-05-31,-0.0019027173499835959,-0.004773254406872152,0.0012089979331080247,0.0023878523715541444,0.0011864969786272717,0.003805525009163979,-0.006081119293015247
2016-06-01,0.0020491941836162653,-0.0008563699433540295,-0.0006037330660171314,0.004057175020381054,-0.00033803860941572506,-0.0010339059082515867,0.010197234829104618
2016-06-02,0.0030438454335357523,0.0,0.008157046432301973,0.007207234442556221,0.0031039811962978447,-0.0023288275554194104,0.0020189057206099204
2016-06-03,-0.002987432295895598,0.006514378103870122,0.015283208420620031,0.014235753276805818,0.009283735705694296,0.027751354156539287,0.006715798228024372
2016-06-06,0.005088949858956804,0.005620834353664561,0.010625739143047985,-0.007430703972260755,-0.0026153618757500663,0.0003364814640942626,0.01200808083970184
2016-06-07,0.001561053375363608,0.007283272380111061,0.009053571315571274,0.0024196450813893655,0.001446733122300925,-0.0008408886281601191,0.00988794857933617
2016-06-08,0.0032598666306353774,0.0020177560804586214,0.007236173452046524,0.005356041641393139,0.0011737886485669868,0.014812339174809175,0.01697124553778706
2016-06-09,-0.0013657253262424618,-0.012250195648575324,-0.011494344099602372,0.006453229479354228,0.0015329565913655419,0.005556461757929343,-0.0019256058443541946
2016-06-10,-0.009477625850278448,-0.029051966513757854,-0.025290717312194455,0.004846080702855193,0.00351142516628844,0.004041219495006354,-0.012218645832282937
2016-06-13,-0.007711589065442448,-0.014523263169779588,-0.014017293600578129,0.0044519202855239914,0.001974567414467776,0.007392817000752894,0.0
2016-06-14,-0.001967134185933306,-0.015980304832528325,-0.003327278084293339,-0.0007391046374510823,-0.0002689883012263472,0.0010599906561068462,-0.0065104494656387235
2016-06-15,-0.001393546778564847,0.0066764992481649355,0.010622222106604573,0.003844426303092563,0.003045657651598477,0.007412264290884263,-0.005242357485625848
2016-06-16,0.002984200826972705,0.0021507581978346124,-0.0036036752339279055,0.004859657744447743,0.001071273813113116,-0.010511020767707824,-0.01712776586135778
2016-06-17,-0.0037243455093489697,0.009837429186689395,0.0027123879878772073,-0.006228820094025922,-0.003389727983228674,0.01282889140431287,0.023458371664994315
2016-06-20,0.006440075023179892,0.02479614590422119,0.017733691544909114,-0.010692386207531657,-0.004296517962924851,-0.005970132166106756,0.009168394038830074
2016-06-21,0.002838562953542789,0.00812334558079697,0.007678690154606871,-0.004621375688149132,-0.002247381287113326,-0.019235474102691663,-0.007787321210694476
2016-06-22,-0.0016309761169619463,-0.0006127463953292667,0.002540314929826426,0.0016472510308807031,0.0019822359872494477,0.0004965672774475127,-0.005886089877960132
2016-06-23,0.013022502889801668,0.027661197881312827,0.02416006775755508,-0.011438701980355681,-0.004765990083849481,-0.0065343333792947655,0.007894761253992133
2016-06-24,-0.03590905954961354,-0.0858603813877239,-0.06070161426031895,0.026847277629607147,0.013823823669644186,0.049038376152841456,-0.020235006073807793
2016-06-27,-0.01790973475398261,-0.019194819943091357,-0.012863887716714761,0.02496688099896116,0.008644545222452393,0.005396827818855421,-0.001998654937917732
2016-06-28,0.018035828353890837,0.026220737913425163,0.029475864981729716,0.002084235440228399,-0.00017704531729023643,-0.010735716822507735,0.016021411078766423
2016-06-29,0.017027988048973652,0.018330051835866445,0.025316385396833674,-0.007672583803785327,-0.004064683817574299,0.004149350816571085,0.014454498668012183
2016-06-30,0.013645211363049636,0.014909014437819446,0.009994041129884002,0.0036847806728270704,0.0022181823006308665,0.00500639622652943,-0.005828906287385416
2016-07-01,0.002100522098342106,0.0,0.009604106736254447,0.013884883404687631,0.002641863125654842,0.015339625386899147,0.012377845423318101
2016-07-05,-0.007193126479133505,-0.01934790753701454,-0.02133174484526812,0.012520570417070331,0.005482819819522922,0.008254789567508913,-0.028314067270762244
2016-07-06,0.00599750830393897,-0.0018268623744642776,-0.0026510100482584065,0.0016166518225615434,0.0001756390186595791,0.005870043250717272,0.0039735597031995695
2016-07-07,-0.0006198068380894872,-0.004026379178358019,-0.002657917041451907,-7.111708261053895e-05,-0.001318901017281382,-0.003762499043616141,-0.028364159924996746
2016-07-08,0.014890047162844589,0.015252008681603257,0.021616759442072864,0.007365801279553885,0.0019369204656010108,0.0060120143847071095,0.010183388602449606
2016-07-11,0.0035270757552485765,0.014660314058590362,0.009565271041120926,-0.008774206347191393,-0.005272275545949667,-0.009423926954219786,-0.004032384003764933
2016-07-12,0.007263541997561518,0.013556930880293416,0.014068475829542626,-0.016439416086873715,-0.005918818178778373,-0.016551874633622066,0.01889342162269303
2016-07-13,-0.00013956339681842067,-0.0010560453873240672,-0.0016989884259966948,0.011785369754444552,0.002577190637396143,0.00920177573180525,-0.012582777202310935
2016-07-14,0.005583730771814288,0.00863299945520768,0.014464002637140094,-0.014542574916508677,-0.00416631612985785,-0.007715129649756625,0.004024195255518448
2016-07-15,-0.0013421946565027598,-0.005065485292549243,-0.0022364235610016214,-0.008596489847147226,-0.0038269467366283116,-0.003848311365095336,-0.00267206912762874
2016-07-18,0.0026875832082879914,0.0024577836750265813,0.008965745448368923,-0.0009398217435097056,-0.00026784215837272196,0.001576825791636871,-0.004688517148692561
2016-07-19,-0.0010167525987049286,-0.007880839238296744,-0.010274475200464539,0.005642067677358975,0.0026813491199682016,0.0013381467862105811,-0.006056565341576947
2016-07-20,0.004163217567002997,0.00900274357969777,0.005050472242222215,-0.0054665179100606975,-0.0020505201576838106,-0.014307049036417885,-0.0067704383035885884
2016-07-21,-0.0037774842285898114,-0.0040239615314252575,-0.003071036819861095,0.0020254646559667577,0.002232947938088703,0.015232503958900745,-0.005453271682348881
2016-07-22,0.004484952520407592,0.0019324751384239836,0.007280820220403328,0.001731645484208677,-0.0008023821775043904,-0.007462722347700734,-0.0020562671576266345
2016-07-25,-0.002715704352660775,-0.001227344836343236,-0.010008080365185523,-0.0007201457591712312,-0.0008025175691207531,-0.006964758718206121,-0.010989019502660513
2016-07-26,0.00046167088407989,0.0042127047741804535,0.007862716719289065,0.0015859377402411834,0.0006249740549177929,0.0042241075487405855,-0.004166640554988055
2016-07-27,-0.0010611551992854018,0.0036704770368689577,0.003343287299694797,0.012453000338730424,0.004281987072084492,0.016111101422991103,-0.009762996863714402
2016-07-28,0.0011548701024883812,-0.001044747103237098,0.00027803427536743364,-0.0018480922564699798,0.0005327972752406929,-0.002889909558035031,-0.0028167250776867103
2016-07-29,0.0016140464074196892,0.01185504791278591,0.005275083306754302,0.008333912012991274,0.0038173462469488495,0.010339903082906332,0.00847444259980934
2016-08-01,-0.0008289291244614194,-0.006547351041443994,-0.0019332708395530807,-0.010842416838641733,-0.003471431928661728,0.0018607962561190128,-0.017506972542476462
2016-08-02,-0.006406984166203444,-0.005029379143274171,-0.007194321260106107,-0.010302346399464701,-0.002399776498024475,0.00812570067976126,-0.001425507810022042
2016-08-03,0.002922589750395277,-0.0034863155807696167,0.003344482045770869,0.000577986186281576,0.0005345477047868918,-0.004759425467430023,0.01641682252486998
2016-08-04,0.0010641185346225157,0.005772294275091516,0.005555796903343069,0.007513946244118275,0.0024042640848001007,0.0016968857004249216,0.004213535993290218
2016-08-05,0.008178521776297742,0.004521727388074881,0.011601980270388168,-0.010397271284698584,-0.006218192407547507,-0.01786395743940894,0.004195698834821737
2016-08-08,-0.0005956031987158772,0.002077805401735411,0.007099763440137297,0.0018831088230844006,-0.0005359760557748228,-0.000862411663815732,0.0055710746217327856
2016-08-09,0.0005959581532983815,0.007947461767093822,0.006778877344886247,0.009836730437702279,0.0035772698005778203,0.004080325118523742,-0.0027700657910154636
2016-08-10,-0.002474787386937294,0.003428090220323865,0.00026907483875393545,0.003867914476843204,0.0026732831298637016,0.004688953410549868,-0.011805559907501983
2016-08-11,0.004640696564219615,0.0071744294408355724,0.012924330861953992,-0.008918749576740659,-0.004799637400118351,-0.006922832969429749,0.015460356874298808
2016-08-12,-0.0008688896010919933,-0.0025439891895210343,-0.0037214358245265533,0.008423005699028208,0.003572838556497482,-0.002114801025602908,0.007612408612454935
2016-08-15,0.0028836594945949034,0.003910806586711946,0.010405567133475069,-0.009423290466720302,-0.002936863519003463,0.0034536484045673,0.016483490516885357
2016-08-16,-0.0051575250306167275,-0.0015242910453943104,-0.004488880978746557,-0.0026662052697827843,-0.001695331861932381,0.0049280733796905896,0.008108209869269523
2016-08-17,0.0018809983669760832,-0.0003392959732573253,-0.006366110342988285,0.005997239779793384,0.0016086392255303394,0.0002335080486637331,0.004021422181738288
2016-08-18,0.0022438617200577493,0.005090824776756042,0.009343231689454834,0.0015802145253118738,0.0017849960477993587,0.004747086461879935,0.012683573177837637
2016-08-19,-0.001462298265578088,-0.007428713320259739,-0.0055541337470795815,-0.005235189171761689,-0.00338500948064957,-0.008829675348611454,-0.0032960324323761947
2016-08-22,-4.570242293966409e-05,0.0010207439492704307,-0.013298073532630905,0.008435077184011153,0.0022348767791013913,-0.00148474204574367,-0.009259201233306813
2016-08-23,0.0020136966365076336,0.0042478490236270705,-0.004042762040395109,0.0010719560571432751,-8.937193218139239e-05,-0.00015649274735829444,0.00400531511867519
2016-08-24,-0.0051149826659646624,-0.0023688733438063103,0.002706221432171585,-0.0023560770839498035,-0.00035701135912891147,-0.011114635054762179,-0.011968084707438154
2016-08-25,-0.0006884456850063669,-0.004070434012303448,0.0008098601832282615,-0.0037943275217496852,-0.0016064468734331427,-0.0008706109240564919,0.004037735531093434
2016-08-26,-0.0018834911089190554,-0.005960464493261375,-0.008630222822813116,-0.00582048874510166,-0.003842831175946193,-0.0014259708499476664,-0.00335118515144861
2016-08-29,0.004924128426637253,0.0030836612082607573,0.007617062456403145,0.01337108491627248,0.0041273590432537866,0.0019833398964483884,-0.004034944026246046
2016-08-30,-0.0016486891983977792,-0.0013661976270098464,-0.0026998375696588583,-0.00385114116643559,-8.944678942890416e-05,-0.010055457179525829,-0.009453164100734934
2016-08-31,-0.002843765815717103,-0.002052574289297393,-0.011098980576784045,0.0014324947809989386,-0.0011621484358821377,-0.001999520134694288,-0.019086604674788732
2016-09-01,4.586410187146228e-05,0.00685526664382019,0.007664955273748886,0.0011025416482666195,0.001568214927696543,0.0040872106204499214,-0.011118841184104333
2016-09-02,0.004508201571866488,0.011574477550956308,0.016299727270364217,-0.0081559605473156,-0.0025941587228438534,0.010216288370529014,0.011243859876366002
2016-09-06,0.0030223076216269185,0.006730942253015293,0.021385020097772545,0.007285658699357267,0.004663479200280651,0.016907695537669243,0.006949305136117356
2016-09-07,-9.12819236911222e-05,0.0005013317018354169,-0.0031408479893874075,-0.0007166323198681823,0.0005355797316175526,-0.003418556588101307,0.008971648050759784
