,SPX,Treasury,DXY
2002-11-01,0.01716041821650216,-0.006799999999999968,-0.005251289964355643
2002-11-04,0.008202310239139088,-0.005100000000000042,0.0003770825305136061
2002-11-05,0.007750359720061439,-0.0025499999999999455,-0.002355823534956114
2002-11-06,0.009143638212398608,0.0008499999999999818,-0.00255033782427716
2002-11-07,-0.022852239898237703,0.017849999999999998,-0.005965883167814212
2002-11-08,-0.008763124096542452,0.0025499999999999833,-0.004477481330260491
2002-11-12,0.007715232708418229,0.0008500000000000196,0.0008607054370071143
2002-11-13,-0.0004756587625005526,-0.0,0.004204039715421937
2002-11-14,0.024633711616244502,-0.016150000000000032,0.001046628087046475
2002-11-15,0.006148603225257787,-0.0016999999999999637,-0.001615798597325524
2002-11-18,-0.010408572546959705,0.002550000000000021,0.0015231914634454835
2002-11-19,-0.004020608618866994,0.0025499999999999455,0.004467692341610707
2002-11-20,0.019414807379268595,-0.0076499999999999875,0.001892728126264842
2002-11-21,0.02145160512808797,-0.0050999999999999665,-0.0005667817741717984
2002-11-22,-0.003437737683221198,-0.003400000000000003,0.0029298288927435134
2002-11-25,0.002493157116385758,-0.0008500000000000574,0.003957766284159225
2002-11-26,-0.0209675492415603,0.009350000000000027,-9.388151064870787e-05
2002-11-27,0.027986113835301474,-0.015299999999999975,0.0022528664838037393
2002-11-29,-0.0027266794890747903,0.003400000000000003,-0.0012201731959908813
2002-12-02,-0.00190104587835227,-0.0,-0.0005639055156770878
2002-12-03,-0.014745410917659685,-0.0017000000000000392,0.0001880984743578562
2002-12-04,-0.0034428269455946126,0.005100000000000042,-0.0021622952993763933
2002-12-05,-0.01202078193884104,0.004249999999999985,-0.000376869377778144
2002-12-06,0.006265504111482523,0.003400000000000003,-0.0069745322753235195
2002-12-09,-0.02217640386950981,0.002550000000000021,-0.00113897822595721
2002-12-10,0.013957412788151657,-0.0,0.0012353181817885694
2002-12-11,0.0005638893899515551,0.004249999999999985,-0.00018984788781917228
2002-12-12,-0.003734977016382035,-0.0,-0.007973387281035138
2002-12-13,-0.013420923702535892,-0.005100000000000042,-0.005071273260582432
2002-12-16,0.023519409547911208,-0.006800000000000006,0.0007693229378495925
2002-12-17,-0.008139316762932447,0.0017000000000000392,-0.005285368395800627
2002-12-18,-0.013145212289791375,0.005950000000000024,0.0011592610830939432
2002-12-19,-0.007709393970319445,0.00849999999999997,-0.0014473984411828011
2002-12-20,0.013016691846904127,-0.0008500000000000196,-0.00019331534414368523
2002-12-23,0.0018085146685788978,-0.0008499999999999818,0.001739805787440707
2002-12-24,-0.005471521710948668,0.0025499999999999833,-0.0037630199917522145
2002-12-26,-0.0031485625856743082,0.0017000000000000014,-0.004164651866109259
2002-12-27,-0.016028538049280283,0.008500000000000008,-0.003987512487178879
2002-12-30,0.004557905098352855,0.0008500000000000196,-0.003905883327557258
2002-12-31,0.0004889669755383519,-0.0008500000000000196,-0.0015685095457178555
2003-01-02,0.033199997419349536,-0.02040000000000002,0.01109479528465207
2003-01-03,-0.0004840351002998178,0.0017000000000000392,-0.004952438527922487
2003-01-06,0.02247436391177171,-0.003400000000000003,-0.004879476861946008
2003-01-07,-0.006544619569145094,0.004249999999999985,0.005884068519548924
2003-01-08,-0.01408557539918065,0.003400000000000003,-0.0068245778524410605
2003-01-09,0.01938612287805186,-0.016150000000000032,0.0006871472753207097
2003-01-10,0.0,0.002550000000000021,-0.006964872154881063
2003-01-13,-0.0014122896905353066,0.0008499999999999818,0.002370817502823863
2003-01-14,0.005829856975335224,0.00425000000000006,-0.00256235471669064
2003-01-15,-0.0144258665487621,-0.0,0.0012844309316657476
2003-01-16,-0.00394240512370414,-0.0,-0.005427229546461354
2003-01-17,-0.014016998284795967,0.004249999999999985,-0.002381167393486483
2003-01-21,-0.015702315109737075,0.003400000000000003,-0.003182493138856546
2003-01-22,-0.010432403299344806,0.0050999999999999665,0.0
2003-01-23,0.010223645946612736,-0.0025499999999999833,-0.0036915368072412136
2003-01-24,-0.02923344113454651,0.003400000000000003,-0.00640896641034161
2003-01-27,-0.016159790516352857,-0.003400000000000003,0.0004031537495989834
2003-01-28,0.013050452887956476,-0.0017000000000000014,0.0022164136204749774
2003-01-29,0.006778959015503627,-0.0050999999999999665,-0.0020105003104905483
2003-01-30,-0.022849276151957754,0.0050999999999999665,0.0024173838307861573
2003-01-31,0.013130352526974365,-0.0,0.003918880950546599
2003-02-03,0.005399082682342904,-0.0008499999999999818,-0.00010011145895150175
2003-02-04,-0.01408777549517104,0.004249999999999985,-0.007607628875096584
2003-02-05,-0.005435021557671615,-0.0050999999999999665,0.005144262047309667
2003-02-06,-0.0064486329475517135,0.004249999999999947,-0.001906697827364412
2003-02-07,-0.010093684574632666,0.0008500000000000196,0.0011059783969848969
2003-02-10,0.007569053795079661,-0.002550000000000021,0.007030199361129252
2003-02-11,-0.00809832737221361,0.0008500000000000196,0.0011967961563736917
2003-02-12,-0.012686950526266227,0.004249999999999985,0.0011953655474810088
2003-02-13,-0.0016001338377796825,0.003400000000000003,-0.00915337557244178
2003-02-14,0.021434625244272754,-0.005100000000000005,0.004518572087400585
2003-02-18,0.019499536437232567,0.0008500000000000196,0.004898019385098484
2003-02-19,-0.007096089087508695,0.005100000000000005,-0.005272046013453435
2003-02-20,-0.009501531421770348,0.0025499999999999833,-0.004499969482421928
2003-02-21,0.013224235631437153,-0.004249999999999985,0.0054243422358517535
2003-02-24,-0.01838070921446877,0.003400000000000003,-0.0042960604607242825
2003-02-25,0.007194491954433557,0.004249999999999985,0.0017057812833489727
2003-02-26,-0.013141442497345723,0.002550000000000021,-0.002103566869887885
2003-02-27,0.01175764805441637,0.0017000000000000014,0.001907195410293605
2003-02-28,0.004622103695029578,0.004249999999999985,-0.001001888353542868
2003-03-03,-0.007537331833147309,0.0025499999999999833,-0.006117747627645498
2003-03-04,-0.015356796590494715,0.002550000000000021,0.00030271220745481386
2003-03-05,0.009562142416504882,0.0017000000000000014,-0.008574583856268414
2003-03-06,-0.009339037450146193,-0.003400000000000003,0.0003052378883747764
2003-03-07,0.00825938360801004,0.003400000000000003,-0.0027463803252104624
2003-03-10,-0.025829764867861593,0.003400000000000003,-0.0019380093801708576
2003-03-11,-0.008359340371610902,-0.0008500000000000196,0.0014307551541297148
2003-03-12,0.0043210845816348264,-0.0,0.0017349301157878472
2003-03-13,0.03445705851668457,-0.011900000000000011,0.014160547451008254
2003-03-14,0.0016468266341889137,0.0017000000000000014,0.004419837252872316
2003-03-17,0.035426641789776614,-0.00849999999999997,0.00750075023525687
2003-03-18,0.004242091671087467,-0.007650000000000026,0.0011912125186295253
2003-03-19,0.008736807914557332,-0.0059499999999999865,0.007138620031192255
2003-03-20,0.0018877867120150604,-0.0025499999999999833,-0.004233119683251685
2003-03-21,0.022976687005213714,-0.008500000000000046,0.007612423444891547
2003-03-24,-0.035231469800648285,0.011050000000000029,-0.009222869200346318
2003-03-25,0.01216112609276121,0.0008499999999999818,-0.0010893306268048297
2003-03-26,-0.005475887784735178,0.0008500000000000196,-0.0025775962045294643
2003-03-27,-0.0016437641884197163,0.0008499999999999818,0.0002981689604899529
2003-03-28,-0.0057799698548794964,0.002550000000000021,-0.006756759830085279
2003-03-31,-0.017741757179176365,0.0076499999999999875,-0.00900361678793482
2003-04-01,0.012143634466636133,-0.0008499999999999818,0.0009085803503268153
2003-04-02,0.02611597760622275,-0.008500000000000008,0.009379730618895188
2003-04-03,-0.005051665437279529,0.0008499999999999818,0.002597866727409137
2003-04-04,0.0027382775349193977,-0.0025499999999999833,0.001096278795756911
2003-04-07,0.001228898128060596,-0.005950000000000024,0.0058736086133397425
2003-04-08,-0.0018638012820205718,0.006800000000000006,-0.005047527034929944
2003-04-09,-0.014004472441544569,0.0017000000000000014,-0.003680444859049392
2003-04-10,0.00645507098061926,-0.0017000000000000014,-0.0033946081754565594
2003-04-11,-0.0037633140188628733,-0.004249999999999985,0.0036064978105807555
2003-04-14,0.0194978612389638,-0.003400000000000003,-0.002196059293600894
2003-04-15,0.006303466006527536,0.005100000000000005,-0.0020007698086629278
2003-04-16,-0.012236082266628978,0.0017000000000000014,-0.007016886153238144
2003-04-17,0.015535730202556941,-0.0017000000000000014,0.0024228295889276996
2003-04-21,-0.001756985713861292,-0.0017000000000000014,0.0029203754000053372
2003-04-22,0.021703775898937794,-0.0008499999999999818,-0.008635334999302913
2003-04-23,0.00839398318470952,-0.0008499999999999818,0.0005063852999431795
2003-04-24,-0.008258826460973201,0.00764999999999995,-0.004555547214042943
2003-04-25,-0.013846368035506096,0.0017000000000000014,0.0003050826679371621
2003-04-28,0.017834725181536504,-0.0008499999999999818,0.0031516628372318944
2003-04-29,0.003279261851180326,-0.003400000000000003,-0.00658763086998293
2003-04-30,-0.0010024012010726446,0.0059499999999999865,-0.008467600796626451
2003-05-01,-0.0006761714530636453,0.0008500000000000196,-0.005041727347002367
2003-05-02,0.015038774943199495,-0.005100000000000005,0.0006205293679626411
2003-05-05,-0.0037954038706478066,0.0017000000000000014,-0.004030584756492095
2003-05-06,0.008461526046903867,0.006800000000000006,-0.010688039631999935
2003-05-07,-0.005104955592922011,0.010199999999999971,0.0025173641953317727
2003-05-08,-0.010057846899860223,0.0017000000000000014,-0.0068006017307662425
2003-05-09,0.014278367581695539,0.0008500000000000196,0.0005267360328353732
2003-05-12,0.01253469808943164,0.004249999999999985,-0.004527271951758616
2003-05-13,-0.0029731963497862113,0.0008500000000000196,0.00179797105720092
2003-05-14,-0.003204880118025888,0.008500000000000008,-0.001478034077747048
2003-05-15,0.007867678842073511,-0.0,0.006766751715565178
2003-05-16,-0.0025035071988888102,0.0059499999999999865,-0.011972268168807476
2003-05-19,-0.02491789533611377,-0.0,-0.0031888078860430324
2003-05-20,-0.0011295318488209194,0.006800000000000006,-0.005544856577468837
2003-05-21,0.004012049753478353,-0.0008500000000000196,0.003002345838335474
2003-05-22,0.009150779020831834,0.004250000000000023,0.0002137763830520889
2003-05-23,0.0014486737345456024,-0.0,-0.005450988885677854
2003-05-27,0.019566672744762537,-0.005950000000000024,-0.0035464999487547777
2003-05-28,0.001828719752482666,-0.0025499999999999833,0.007873120340037953
2003-05-29,-0.0037556452494871273,0.008500000000000008,-0.007918650486199441
2003-05-30,0.014689789806504372,-0.002550000000000021,0.0060403145736578345
2003-06-02,0.003538821541832604,-0.005100000000000005,0.0007505060292014587
2003-06-03,0.0047156127803451575,0.007650000000000026,0.0020355951238570924
2003-06-04,0.015109712948937926,0.003400000000000003,0.0021384003020108455
2003-06-05,0.0039544375128570675,-0.003400000000000003,-0.01290949184392276
2003-06-06,-0.002403705382675203,-0.002550000000000021,0.010376207832894835
2003-06-09,-0.011976610687702172,0.006800000000000006,-0.0019255487667078075
2003-06-10,0.009129788249726989,0.0076499999999999875,0.0027866505716158674
2003-06-11,0.012834524662487468,-0.0008499999999999818,-0.006306074746540324
2003-06-12,0.001032631548545826,0.0025499999999999833,-0.0007529277606229678
2003-06-13,-0.009914797365312644,0.004250000000000023,-0.007319701765412301
2003-06-16,0.02238497001923645,-0.004250000000000023,0.0019518575449266606
2003-06-17,0.0009102072927211768,-0.0076499999999999875,0.0022727173268914935
2003-06-18,-0.001551851739456156,-0.008500000000000008,0.0060468367876369555
2003-06-19,-0.01523628017232137,0.0017000000000000014,-0.00010727172944469121
2003-06-20,0.0009952651274010016,-0.004249999999999985,0.009446084358365914
2003-06-23,-0.014110805329488607,0.006800000000000006,0.00042536064587328504
2003-06-24,0.0018438506291351686,0.0025499999999999833,0.0032950420127588753
2003-06-25,-0.00826682066388651,-0.0076499999999999875,-0.0028604369616725966
2003-06-26,0.01076569733128574,-0.014449999999999994,0.00903100774879606
2003-06-27,-0.009738123135835774,-0.002550000000000021,0.00189533855809354
2003-06-30,-0.0017618679751922883,0.003400000000000003,-0.004414063712138594
2003-07-01,0.008024635530239799,-0.0017000000000000014,-0.00453921978188454
2003-07-02,0.011635711978335683,-0.0,-0.001908804871161962
2003-07-03,-0.00810061664701256,-0.00934999999999999,0.003081182607996391
2003-07-07,0.018991549631018012,-0.005950000000000024,0.01015334800092127
2003-07-08,0.003404993930331335,-0.0008499999999999818,0.003245707796672326
2003-07-09,-0.005586208855366204,0.0017000000000000014,-0.0024003690008989054
2003-07-10,-0.013480218187234994,0.0025499999999999833,-0.0020922372204643658
2003-07-11,0.009547893521649531,0.003400000000000003,0.0042981828780037645
2003-07-14,0.005730629590217973,-0.006800000000000006,0.0028183364766756203
2003-07-15,-0.003426775139564464,-0.016999999999999977,0.0
2003-07-16,-0.006327298697367145,-0.002550000000000021,0.006765915769165298
2003-07-17,-0.012433528204499167,-0.0008499999999999818,0.001447470925160399
2003-07-18,0.011805717545607441,-0.0017000000000000014,0.0
2003-07-21,-0.014617665429254467,-0.016150000000000032,-0.007743134372021121
2003-07-22,0.009511644538928055,0.0017000000000000392,0.0028092460862738644
2003-07-23,0.0005060165441219677,0.004249999999999985,-0.009753007250458134
2003-07-24,-0.00709077378288081,-0.006800000000000006,-0.0010478426336695268
2003-07-25,0.01740018084214845,-0.0016999999999999637,-0.0039857066080770664
2003-07-28,-0.002162828093455582,-0.0076499999999999875,0.0010530589204422736
2003-07-29,-0.007265273243362014,-0.009350000000000027,0.0028403564001200365
2003-07-30,-0.001809436165179923,0.006800000000000006,0.007762486620748854
2003-07-31,0.0028557325665139466,-0.01275000000000003,0.008535439756729657
2003-08-01,-0.010259386625984357,0.004249999999999985,-0.002373781907192729
2003-08-04,0.0027240553421934433,0.007650000000000063,-0.004965894255617109
2003-08-05,-0.017663443175954474,-0.01020000000000001,-0.00020790853610896942
2003-08-06,0.0016779515260274547,0.012749999999999954,0.0007279502096337875
2003-08-07,0.007279623095231225,0.0017000000000000392,-0.0041567235989302675
2003-08-08,0.0035622220626565504,0.002550000000000021,0.005530614308358661
2003-08-11,0.0030687710774319754,-0.009350000000000027,-0.005085075349375745
2003-08-12,0.009953138889008173,0.0008499999999999818,0.00292060885861245
2003-08-13,-0.00638152819191351,-0.017849999999999998,0.00031199977972762305
2003-08-14,0.006585145042149021,0.002550000000000021,0.005198585968117175
2003-08-15,0.00016150583331220325,-0.0,-0.0003102894001053569
2003-08-18,0.009155427620381795,0.0050999999999999665,0.007242596349620989
2003-08-19,0.002610664149736097,0.009350000000000027,-0.00041089795741477975
2003-08-20,-0.0020451816659848854,-0.005950000000000024,0.0006166394974180811
2003-08-21,0.002969141032215905,-0.006800000000000006,0.01273490632424834
2003-08-22,-0.010176743821595058,0.004249999999999985,0.002231023418937328
2003-08-25,0.0006545671114137619,-0.004249999999999985,0.0
2003-08-26,0.003039074206073522,0.002550000000000021,-0.0007082838563928773
2003-08-27,6.0194395442580984e-05,-0.003400000000000003,0.0010125402182874499
2003-08-28,0.006069532159721502,0.01020000000000001,-0.00030344708791896213
2003-08-29,0.005155341601558616,-0.002550000000000021,-0.007386454957083788
2003-09-02,0.013868890520244426,-0.013600000000000011,0.009693846410634643
2003-09-03,0.0041879366116819305,0.0008500000000000574,-0.0024254458935968337
2003-09-04,0.00165643655131964,0.006800000000000006,-0.005166671471590445
2003-09-05,-0.006400922441525014,0.014449999999999994,-0.011303468888462453
2003-09-08,0.010035343848087352,-0.005100000000000042,0.0007210559981392084
2003-09-09,-0.008210259022540578,0.003400000000000003,-0.007410469262712827
2003-09-10,-0.01197259517441851,0.0076499999999999875,0.0006221231550693762
2003-09-11,0.005440588862599238,-0.005949999999999948,0.0006217363584843927
2003-09-12,0.0021743196806585097,0.006800000000000006,-0.005695893084810222
2003-09-15,-0.0037501421575130145,-0.0008500000000000574,-0.0003124547300218383
2003-09-16,0.014298192533948706,-0.0008499999999999818,0.007188943403614534
2003-09-17,-0.003254552287668133,0.0076499999999999875,-0.009620361257796528
2003-09-18,0.013265481193601714,0.0008499999999999818,0.0021934310545053126
2003-09-19,-0.003155031229161165,0.0017000000000000392,-0.010317851956822444
2003-09-22,-0.01300785570660723,-0.0076499999999999875,-0.011689138806374122
2003-09-23,0.006071470960860692,0.0016999999999999637,0.0014917356624895017
2003-09-24,-0.01909567636960907,0.006800000000000006,-0.0030854444315200347
2003-09-25,-0.00605320624740513,0.003400000000000003,0.0006403969044035396
2003-09-26,-0.0063991187021735785,0.006800000000000006,0.0011732146741181282
2003-09-29,0.009760788225115835,-0.004249999999999985,-0.008415903828831062
2003-09-30,-0.010540688476405324,0.01104999999999999,-0.0024710287108831164
2003-10-01,0.022340030979339787,-0.0,-0.004954217469382738
2003-10-02,0.00198387341573647,-0.005950000000000024,0.00032469725614303613
2003-10-03,0.009419338041586567,-0.015299999999999975,0.008764393032204776
2003-10-06,0.004369568487332165,0.003400000000000003,-0.008795448517628257
2003-10-07,0.004737298332014417,-0.00849999999999997,-0.005627142645316829
2003-10-08,-0.005263382923382243,-0.0,-0.0017411691563561371
2003-10-09,0.0047882054514456485,-0.00425000000000006,0.002834345332183963
2003-10-10,-0.0006449432360637886,0.002550000000000021,-0.005109264394148161
2003-10-14,0.003950834628850153,-0.006800000000000006,-0.0006529280551993422
2003-10-15,-0.0025917318612500573,-0.0050999999999999665,0.006424875597585977
2003-10-16,0.003162077737550062,-0.003400000000000003,0.002055858528139387
2003-10-17,-0.010237413267554563,0.0050999999999999665,-0.003455347076074311
2003-10-20,0.005157321805487891,-0.0,0.0015169507883803224
2003-10-21,0.0012922383088889156,0.002550000000000021,-0.0006491134739332605
2003-10-22,-0.014980491483447822,0.0076499999999999875,-0.011908694065252967
2003-10-23,0.0033095561048248623,-0.004249999999999985,0.0026296209268272808
2003-10-24,-0.004701224895036327,0.00849999999999997,-0.0025134231402507146
2003-10-27,0.002157594570350252,-0.0050999999999999665,0.003615269888999295
2003-10-28,0.015187254861686705,0.005949999999999948,0.0027289597023727463
2003-10-29,0.0012609465506996376,-0.00679999999999993,0.0
2003-10-30,-0.001116336989118616,-0.00425000000000006,0.003810129237922677
2003-10-31,0.0036009893043016383,0.002550000000000021,0.005639347984208953
2003-11-03,0.007908993825789246,-0.005950000000000024,0.010029119718631518
2003-11-04,-0.005448451799621279,0.005950000000000024,-0.0045910771766256575
2003-11-05,-0.0013671411405173917,-0.004249999999999985,0.004290398820999686
2003-11-06,0.005932620802959088,-0.005950000000000024,0.002776910646774322
2003-11-07,-0.004574535860553786,-0.002550000000000021,-0.009266191844047977
2003-11-10,-0.0057917944305309055,-0.0008499999999999818,0.0003225801953803398
2003-11-12,0.011427886927405817,0.004249999999999985,-0.008485509435823935
2003-11-13,-0.0001133601446028365,0.011900000000000048,-0.007583110895413747
2003-11-14,-0.007615251493715225,0.006800000000000006,-0.001855672610115655
2003-11-17,-0.006397839633762281,0.003400000000000003,0.000984211892910869
2003-11-18,-0.009083660324440856,0.0008499999999999818,-0.013110422421568013
2003-11-19,0.008016164769598655,-0.005950000000000024,0.0063101924418234034
2003-11-20,-0.008432060824847043,0.006800000000000006,-0.0026402404811973756
2003-11-21,0.001576940786836012,0.0008499999999999818,-0.0006618705665611957
2003-11-24,0.0162274228058108,-0.006800000000000006,0.010927128923212015
2003-11-25,0.001720457255490082,0.003400000000000003,-0.0014193389956954627
2003-11-26,0.0043267669871212,-0.0050999999999999665,-0.009403024480213129
2003-11-28,-0.00023619444615519125,-0.0076499999999999875,-0.004304629097315438
2003-12-01,0.011264453312544553,-0.005100000000000042,0.0015519276251998448
2003-12-02,-0.003270661249177631,0.0017000000000000392,-0.007858318721234103
2003-12-03,-0.0017719662645456769,-0.002550000000000021,-0.001561795968336499
2003-12-04,0.004686625084209695,0.002550000000000021,0.0011173013868279735
2003-12-05,-0.007684226646457737,0.012749999999999954,-0.005133918440919594
2003-12-08,0.007348138321361386,-0.0050999999999999665,-0.004375133411698484
2003-12-09,-0.008528939213256703,-0.002550000000000021,-0.0015774579115317433
2003-12-10,-0.0010658612929541622,0.0017000000000000392,0.0027084737853109164
2003-12-11,0.011481905055224173,0.002550000000000021,0.00033763398775543685
2003-12-12,0.0027352748926767756,0.0008499999999999818,-0.004387932062334121
2003-12-15,-0.005678938967685676,-0.0017000000000000392,-0.00033900757171512197
2003-12-16,0.006638295907460456,0.003400000000000003,-0.001695698930944678
2003-12-17,0.001255639392265584,0.004249999999999985,-0.004189730805303271
2003-12-18,0.01179777931091408,0.002550000000000021,-0.0010234701476740105
2003-12-19,-0.0004774412912522674,0.0008499999999999818,0.0029596145787875727
2003-12-22,0.003931353307910612,-0.0025499999999999455,-0.0013619651089632479
2003-12-23,0.0028181586273048342,-0.008500000000000046,0.0
2003-12-24,-0.001806518524722578,0.006800000000000006,-0.00511418296587407
2003-12-26,0.00169095784421458,0.002550000000000021,0.001028059595035602
2003-12-29,0.012400848295594846,-0.005950000000000024,-0.0031952389372688073
2003-12-30,0.00014424251226219376,-0.004249999999999985,-0.004006851519577137
2003-12-31,0.0020547468248948153,0.0017000000000000392,-0.0009195612764906214
2004-01-02,-0.003093804716710058,-0.009350000000000027,0.0
2004-01-05,0.012395343602475073,-0.002550000000000021,-0.009779089876060132
2004-01-06,0.0012921470656763745,0.01020000000000001,-0.005112146426935693
2004-01-07,0.002367164741738481,0.0017000000000000392,0.006656542252796438
2004-01-08,0.0049630997209786365,-0.0,-0.0073085530826206835
2004-01-09,-0.008887605310606284,0.013599999999999937,-0.005375705108252804
2004-01-12,0.004786689236896846,-0.0,0.005169808932567799
2004-01-13,-0.00533166245554062,0.005100000000000042,-0.0004675735137396053
2004-01-14,0.008294580074499347,0.003400000000000003,0.006081120688524511
2004-01-15,0.0013533854071061668,0.0016999999999999637,0.006160627534780527
2004-01-16,0.0068724057161748675,-0.004249999999999985,0.013516703227121063
2004-01-20,-0.0009299075864844797,-0.003400000000000003,-0.010837377800012038
2004-01-21,0.0077715214083178275,0.002550000000000021,-0.004036425761925422
2004-01-22,-0.003206683158706869,0.0050999999999999665,-0.00625290541582757
2004-01-23,-0.0020891766181247995,-0.00849999999999997,0.008622673810311898
2004-01-26,0.012106299065248738,-0.005950000000000024,0.007971377782666655
2004-01-27,-0.009797680688353294,0.004249999999999985,-0.011117492500895443
2004-01-28,-0.01360960420859536,-0.009349999999999952,0.007997246768295163
2004-01-29,0.00498901618128289,-0.0,0.007013919763017684
2004-01-30,-0.0026275938905750973,0.0050999999999999665,-0.004338945819452489
2004-02-02,0.003651220341591488,-0.0016999999999999637,0.0037844248005027836
2004-02-03,0.000678275923247762,0.004249999999999985,-0.008454219971319787
2004-02-04,-0.008371266181679271,-0.0017000000000000392,0.0005760504877969641
2004-02-05,0.0018374695994518575,-0.004249999999999985,0.0006909856116852353
2004-02-06,0.012555528911700975,0.006800000000000006,-0.01012663828953364
2004-02-09,-0.0025814266745999292,0.002550000000000021,-0.00023246505285723362
2004-02-10,0.005027136254455833,-0.003400000000000003,-0.00186050769894619
2004-02-11,0.010667432203527172,0.006800000000000006,-0.007455724801399333
2004-02-12,-0.004880134368439815,-0.004249999999999985,0.0010563846303872637
2004-02-13,-0.0054681643574940875,0.004249999999999985,0.0031656306737974926
2004-02-17,0.009757229443723148,-0.0,-0.005265058748211593
2004-02-18,-0.004468529536945431,-0.0,0.010115274574310273
2004-02-19,-0.004132492852418457,-0.0,0.0008150872969598932
2004-02-20,-0.002571855954782487,-0.004249999999999985,0.01500873718825324
2004-02-23,-0.002727006281855626,0.004249999999999985,-0.002292491439012778
2004-02-24,-0.0016652419655953654,0.0008499999999999818,-0.010340090951427738
2004-02-25,0.004020822114521705,0.0017000000000000392,0.012886006712520937
2004-02-26,0.0010842202617262764,-0.002550000000000021,0.0049283702598943435
2004-02-27,2.6121900996267655e-05,0.0050999999999999665,-0.004219921821330019
2004-03-01,0.009633718676394176,-0.0008499999999999818,0.0024052123507589673
2004-03-02,-0.005943056732701124,-0.004249999999999985,0.014968067164477628
2004-03-03,0.001679622097244815,-0.0017000000000000392,0.0022514572117489084
2004-03-04,0.0033361126317947853,0.002550000000000021,0.0012355454550128098
2004-03-05,0.0017231292204220594,0.016149999999999994,-0.010769565751019505
2004-03-08,-0.00835021895649013,0.005950000000000024,-0.0020412826553961594
2004-03-09,-0.005770567816382077,0.004249999999999985,0.0032954649491743204
2004-03-10,-0.014632855257233457,-0.0008500000000000196,0.0074753202613091485
2004-03-11,-0.01522389658112111,-0.0,-0.004946541057980536
2004-03-12,0.012459492064514466,-0.003399999999999965,0.00689188335362001
2004-03-15,-0.014349801284550545,-0.0,-0.003478514120671683
2004-03-16,0.005622469187051893,0.006799999999999968,-0.0024772123268889112
2004-03-17,0.011749391736585624,-0.0008499999999999818,0.0006773359348544172
2004-03-18,-0.0012725728239710854,-0.004249999999999985,-0.010716351509135524
2004-03-19,-0.011173210485700302,-0.003400000000000003,0.005245230671315326
2004-03-22,-0.012957527170427863,0.0050999999999999665,-0.003970123513799884
2004-03-23,-0.0013237841974333975,0.0008500000000000196,0.00045553942192810837
2004-03-24,-0.0023949862737147054,-0.0,0.012293703469702821
2004-03-25,0.016365339604649698,-0.0017000000000000014,-0.000337330250690715
2004-03-26,-0.0010186558409170932,-0.008500000000000008,-0.00011250996691558601
2004-03-29,0.01300463092917803,-0.005100000000000005,-0.0029249874903334305
2004-03-30,0.0040357688090642,-0.0,-0.0022565379040951905
2004-03-31,-0.0007010107031942825,0.004250000000000023,-0.009272867714512745
2004-04-01,0.005292159734452184,-0.004250000000000023,-0.004565706233217948
2004-04-02,0.008514634970242296,-0.02040000000000002,0.014906582563985804
2004-04-05,0.007671930746608657,-0.0076499999999999875,0.008021681926748236
2004-04-06,-0.0020945376829524243,0.004249999999999985,-0.005267890767457928
2004-04-07,-0.006645419328032753,-0.0,-0.005408488528829247
2004-04-08,-0.001060983031335394,-0.0016999999999999637,0.008496658304324445
2004-04-12,0.005160977741120565,-0.003400000000000003,-0.000786336749762917
2004-04-13,-0.013761797448120672,-0.00849999999999997,0.00989325365940763
2004-04-14,-0.0011243603261952284,-0.00425000000000006,0.0045641325209582195
2004-04-15,0.0005938128552476218,-0.0016999999999999637,-0.001994684280107295
2004-04-16,0.005111459290916498,0.004249999999999985,-0.00133239085543424
2004-04-19,0.001066411324702976,-0.0016999999999999637,-0.0015565864559503595
2004-04-20,-0.015556974441883087,-0.003400000000000003,0.007683683614287062
2004-04-21,0.005312293767880227,-0.0017000000000000392,0.006962149383194394
2004-04-22,0.014091476992293517,0.004249999999999985,-0.003292395113202118
2004-04-23,0.0005876868258882784,-0.006800000000000006,0.0028628290806445023
2004-04-26,-0.004444981937210768,0.0017000000000000392,-0.005050494897067659
2004-04-27,0.00227202802931159,0.002550000000000021,-0.002317359061000168
2004-04-28,-0.013794757425861004,-0.005950000000000024,0.008406088663332811
2004-04-29,-0.0075908262326582765,-0.004249999999999985,-0.006581095603503728
2004-04-30,-0.005916172812081788,0.0016999999999999637,-0.0009936660946656684
2004-05-03,0.009202511475578934,-0.0,0.0030945929366548164
2004-05-04,0.0018434693927933399,-0.0025499999999999455,-0.010467216342841867
2004-05-05,0.0017685502053459423,-0.00425000000000006,-0.005567308914286362
2004-05-06,-0.006722993469222671,-0.0016999999999999637,0.006382260781613525
2004-05-07,-0.013725472577435949,-0.013600000000000011,0.013907432556719002
2004-05-10,-0.010539689241213068,-0.0016999999999999637,0.004718537453479943
2004-05-11,0.007662407178693709,0.0016999999999999637,0.0010922466817633314
2004-05-12,0.0016706177430034774,-0.003400000000000003,-0.0040366870150473355
2004-05-13,-0.0007656093870251901,-0.0016999999999999637,0.0073392284174176314
2004-05-14,-0.0006749026612674625,0.0050999999999999665,-0.003262238205197332
2004-05-17,-0.010586817653437941,0.0076499999999999875,-0.007200563339953336
2004-05-18,0.0068167279908324385,-0.003400000000000003,0.0027472527472527375
2004-05-19,-0.002574404299240607,-0.004249999999999985,-0.007890424336472579
2004-05-20,0.00046835403438727496,0.005950000000000024,0.005523031113906729
